user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Sage 🔴⚪⚫,"Kerala, India",Movies and #MUFC ♥️,2019-10-21 09:13:31,30,527,27913,False,2020-09-16 04:53:09,['TheSocialDilemma'],Twitter for Android,False,lab rats thesocialdilemma,Neutral
Zeda Grace,"Washington, DC",Biochemist. Epidemiologist. Writer. Rick Sanchez in the body of a blonde Bellatrix Lestrange.,2020-09-13 02:27:58,96,247,240,False,2020-09-19 03:21:08,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma,Neutral
HAYA 💵,Bahrain,احب البزنس والفلوس ، وعندي افكار وايد و الاربعة وعشرين ساعة ما تكفيني,2011-03-13 12:10:21,409,133,5262,False,2020-09-19 09:26:24,"['TheSocialDilemma', 'addiction']",Twitter for iPhone,False,thesocialdilemma addiction,Neutral
Dick Taylor,"Winchester, VA","Broadcast Professor, Mentor, Consultant & Coach. BA/MS degrees, Radio Advertising Bureau CRMC/CDMC & Wizard Academy Graduate (ENTJ) https://t.co/hQNxqqRPa3",2009-02-20 19:56:27,1772,1491,15904,False,2020-09-23 10:30:22,,Hootsuite Inc.,False,business would advertiser one offers guarantee one guess former ad,Positive
Educamus Tuition,Anywhere,Meeting the Needs of Every Student https://t.co/zzxYRi669S,2009-04-17 08:06:29,866,2778,4040,False,2020-09-14 20:22:21,['TheSocialDilemma'],Twitter for iPhone,False,incredibly disturbing documentary currently called thesocialdilemma addresses kerry,Negative
Jennymanydots,Here.,I think we hit bottom. Time to go up. Trump and Trudeau are both clowns.  One just has better hair.,2009-03-24 15:13:26,2646,4600,246585,False,2020-09-13 12:09:27,['TheSocialDilemma'],Twitter for iPad,False,everyone needs see thesocialdilemma,Neutral
Indus News,,"News from around the world. Follow us for exclusive insights, diverse analysis and in-depth coverage. Broadcasting from Pakistan.",2018-05-15 09:28:39,17434,165,182,False,2020-09-22 18:24:20,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma docudrama excoriates social media giants,Positive
Mr Hannigan,"Glasgow, Scotland",#StrathPGDE #StrathFamily #RMPS #Humanities Show up. Breathe. Do your best. Be kind. Learn ... Repeat,2018-08-24 05:32:26,331,537,3945,False,2020-10-13 16:47:36,"['RME', 'RMPS']",Twitter for iPhone,False,rme rmps critical thinking ethics responses events thought provoking articl,Neutral
OhTheBill,"Illinois, USA","Blogger, Activist, Singer, Volunteer, Space Enthusiast and Frequent Tweeter.  0 fucks given. I Am One With the Force and the Force Is With Me. #BlackLivesMatter",2008-04-04 01:51:40,2335,4995,4103,False,2020-09-10 03:56:10,"['TheSocialDilemma', 'netflix']",Twitter for Android,False,watched thesocialdilemma netflix ya going make humans never change making sick stomach,Negative
Emma Young,,"Love writing, reading, sustainability, views, the ocean, sunlight through clouds, coffee, funny folk and my family",2014-01-09 13:21:19,249,514,790,False,2020-09-17 12:21:26,,Twitter Web App,False,phone use tipped bit control coronavirus crisis obsessive checking,Negative
club.nickykerosene.de,"Rendsburg, Deutschland","🎞️ https://t.co/LiUNuJYD3a
🍆 https://t.co/26w2rErxvh
👩🏻‍💻 https://t.co/DVJfd8jiod
🏳️‍🌈 #OutAndProud",2009-09-05 16:34:11,331,568,40226,False,2020-10-09 23:00:15,['TheSocialDilemma'],Twitter for Android,False,upset thesocialdilemma yet every serious media friend colleague family member tr,Negative
aRowe,directionally challeneged ,I have an awesome Shakira impression,2015-11-03 00:55:25,357,771,92119,False,2020-09-12 16:05:54,,Twitter for iPhone,False,mit study shows fake news spreads times faster true news world going look like,Positive
Sophie Logan,"Nottingham, England","PPC Manager at @Adzooma. Digital Marketing, Pugs, True Crime & Films. Proud Owner of @DexterPug1. My 2020 Watch/Listen/Read List: https://t.co/3VTAJ3Tdq6",2017-07-17 12:17:34,362,392,1213,False,2020-09-18 07:35:39,,Twitter Web App,False,really interested hearing thoughts people social tech advertising industry,Positive
Anushka Garg,,"22 | NLU Jodhpur, Batch of 2021 | Not Big On Small Talk.",2020-09-08 11:01:08,7,28,9,False,2020-09-10 20:21:50,['TheSocialDilemma'],Twitter for Android,False,finished watching thesocialdilemma watch one documentary year make one definitel,Neutral
brian holter,Metro Detroit,"Observex Founder, Nu-Tech Cleaning Systems President. Disaster Consultant",2011-03-06 00:23:01,213,278,192,False,2020-10-11 19:53:45,,Twitter for iPhone,False,highly recommend social network netflix eye opening documentary adverse effects level human,Positive
amit karia🇬🇧,London,"Mostly tweet about Spurs.  Into Poker, Fitness, Family, Funky House, Travel, PMA, Property, Film, Sunny Beaches...

'The truth will set you free'",2012-01-03 00:44:14,423,583,3167,False,2020-09-12 17:01:41,['TheSocialDilemma'],Twitter for Android,False,paying product product thesocialdilemma,Neutral
Vivix Vignesh 💬,"Chennai,India","🦁 | 🎨 | A proud alumnus of Sathyam Cinemas 10₹ ticket club. In other words, more like Mahabir, Peter Parker, Imran Qureshi, Frank Abagnale, Tara & Ved.",2010-07-02 10:37:34,579,937,2546,False,2020-09-12 07:55:33,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma today insightful amp thought provoking worked google ads urge,Neutral
Stamping out trump,"Central Valley, California","Too many, not all, Conservatives live under archaic beliefs that have no place in 2020. Real progress can't be made until trump leaves the WH and Covid dies 😷",2015-12-29 18:39:11,36,514,2778,False,2020-09-13 01:40:57,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma friends please please watch documentary drama netflix ugly truth feed watch,Negative
Govind,"Dhule, India","#Los infiltrados,Pessimist
#Wish to happen Westworld in real.",2013-11-26 06:11:39,22,302,5102,False,2020-09-13 15:52:43,['TheSocialDilemma'],Twitter for Android,False,watch thesocialdilemma high time understand thin line fact fake information misinformation,Positive
Shiloh,,"Animal Communicator, Energy Healer, Medium, Shiloh was my golden who died in March. Big Biden fan, anti-trump, and very vocal about it. #Biden2020 #resister",2020-03-16 04:58:03,138,260,1070,False,2020-09-13 22:45:31,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma highly recommend eye opening anyone else watch yet,Positive
Casey Donovan,"Phoenix, AZ",💍Married 🐻Jam Music/Deadhead 🤵🏻Overdressed 🏋🏻Strength Training 👨🏻‍🏫Learning & Development Syracuse ➡️ Tucson ➡️ Phoenix,2010-07-07 02:25:03,515,309,356,False,2020-09-19 17:38:22,['TheSocialDilemma'],Twitter for iPhone,False,cannot make past cringe inducing half doc half drama format thesocialdilemma recommend great hack substitute,Positive
Shreyash Agrawal,"New Delhi, Delhi","Intern Doctor at Vardhman Mahavir Medical College & Safdarjung Hospital, New Delhi",2015-05-27 03:16:45,69,223,323,False,2020-10-13 10:44:28,,Twitter for iPad,False,sister stop even knew seeing story,Positive
brat,,I’m hilariously dukhi sometimes🐐,2012-11-13 15:00:28,525,149,74694,False,2020-09-12 13:57:29,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma must watch,Neutral
Mark A. Flynn,"Boston, MA","Assistant Professor // Exploring topics in media, health & wellness // Traveller, outdoor adventurer, husband, dad, bad pun enthusiast",2012-11-07 15:25:35,620,584,1366,False,2020-09-19 14:07:57,['TheSocialDilemma'],Twitter for iPhone,False,great overview main critiques thesocialdilemma,Positive
The United Party,CA-FL,"“A Rising Tide Raises all Ships” Thriving USA=Thriving World. Lived in China, SA, SEAsia to learn cultural needs/markets. Appreciate life in the USA. #MAGA #KAG",2011-10-01 20:50:08,589,647,20728,False,2020-09-18 18:12:59,['TheSocialDilemma'],Twitter for iPhone,False,please health families watch thesocialdilemma netflix enlighten followers parents,Neutral
Shubham Dhingra,"Paris, France","Primarily a Cricket lover. Secondly, everything.",2015-05-06 17:23:43,196,427,1763,False,2020-09-16 06:11:31,,Twitter Web App,False,paying product insert social media product social dilemma,Positive
Dennis E. Hamilton,"Seattle, WA 98116, USA",Golden Geek + interoperability maven,2008-05-08 18:21:58,354,370,812,False,2020-09-21 16:21:42,,TwInbox,False,use social media advance impact campaign behavior manipulation car,Positive
Akshay Belhekar,,"Student at Pimpri Chinchwad College Of Engineering,Pune
#mumbaiIndians forever
computer engineer",2019-08-15 10:24:07,26,249,790,False,2020-09-12 19:37:02,['Thesocialdilemma'],Twitter Web App,False,must watch thesocialdilemma rash thanks suggestion,Positive
k,,,2013-01-22 02:29:56,400,277,26817,False,2020-09-14 20:54:29,['TheSocialDilemma'],Twitter for iPhone,False,wake matrix know matrix thesocialdilemma,Neutral
MovieBabble,"Washington, DC",The Casual Way to Discuss Movies! —Founder 👉🏻@nkush42,2016-10-09 02:06:24,2192,348,2770,False,2020-09-22 15:17:15,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma offers plenty however seen read review,Positive
Leonella,,22,2015-12-27 15:06:40,112,454,7831,False,2020-09-13 07:19:35,['TheSocialDilemma'],Twitter for iPhone,False,want interesting hour half watch social dilemma thesocialdilemma,Positive
craigwallwork,,"Bad People, The Sound of Loneliness, Quintessence of Dust & Gory Hole. Labyrinth of the Dolls released summer 2020. I don’t mute. That’s spineless.",2020-01-21 14:27:45,250,220,3461,False,2020-09-17 18:28:59,"['TheSocialDilemma', 'instagramdown']",Twitter for iPhone,False,clearly thesocialdilemma voodoo powers instagram instagramdown,Positive
"Fernanda Zaganelli, MD",Wherever I can add value to,"Ophthalmologist, MD | @NHSX/@NIHRresearch AI in Health and Care awards reviewer | AI Consultant | Challenge driven | Always learning 🇬🇧 🇧🇷🇨🇭🇺🇸",2010-06-08 17:03:44,227,506,1689,False,2020-09-22 20:12:35,"['AI', 'TheSocialDilemma', 'AIEthics', 'think']",Twitter for iPhone,False,things used good bad purposes ai thesocialdilemma aiethics think,Positive
Nick Miller,BXNY,I drink & do drugs socially. I socialize a lot. Est.76 welcome to the circus,2009-03-10 18:03:38,547,186,1037,False,2020-09-17 16:41:38,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma amp pay attention god bless,Neutral
"Mohammad R. Islam, MD","Phoenix, AZ","Minimally Invasive Gynecologic Surgeon, Banner Health | Asst Prof, OBGYN, @UAZMedPhx | @MayoClinic Alum. Resilience|Mindfulness|Stoicism|Keto. Opinions=my own.",2018-03-10 18:57:51,577,214,1775,False,2020-09-11 15:17:39,,Twitter for iPhone,False,simple rules social media use children makes life easier families justified research,Positive
Hilary Dare,"New York, NY",Shoes. Artist. ASMR. Glass ceiling breaker. Gen Y. Problem solver. Innovator. Leader. Yogi. Feminist. Progressive. Dreamer. Work-in-progress.,2011-08-22 20:32:36,1119,2436,175492,False,2020-09-14 03:21:13,,Twitter for iPhone,False,loved seeing mad men vincent karthesier appearance ai social dilemma documentary,Negative
Sarah,"Kansas City, MO",Children's Librarian. Murderino. Cat lover. Baker. Cross stitcher. Opinions are my own.,2014-02-02 20:35:53,23,185,1329,False,2020-09-12 21:37:22,['TheSocialDilemma'],Twitter Web App,False,everyone please go watch thesocialdilemma netflix incredibly eye opening learned lot got rid,Positive
CrowdFund Buzz,"Las Vegas, NV",Crowdfund Buzz runs Public Relations for crowdfunding & entrepreneurs. You get first crack at the very best opportunities on earth. Count on Crowdfund Buzz!,2012-10-18 16:16:51,22418,8136,22400,False,2020-09-10 20:09:40,['tech'],Hootsuite Inc.,False,social dilemma netflix scary scared tech solution make smile ex,Negative
Atmanirbhar Coby 🧘‍♂️,Omnipresent,Vegan 💚 | Techie | Socially Awkward | Feminist | Atheist | Freethinker | Observer | Animal Lover | I Trust Science | Autodidact | Fitness Freak,2009-03-31 09:08:30,544,1115,24261,False,2020-09-13 12:13:02,['TheSocialDilemma'],Twitter for Android,False,paying product thesocialdilemma,Neutral
Crowpocalypse,"Fartsville, USA",The simulation ends soon...,2018-12-17 00:13:48,241,86,537,False,2020-09-13 17:57:03,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma last night wanna go record say never approved dick pics,Negative
Vijay Karthick A N,"Tamil Nadu, India",ரசிகன் | Music equals drug |,2012-06-10 11:31:01,534,349,9816,False,2020-09-15 11:12:42,['TheSocialDilemma'],Twitter for Android,False,paying product product thesocialdilemma,Neutral
Kluh ⚡🥓,Alternating Pigfarts & Wakanda,"From that time on, the world was hers for the reading. - Betty Smith, A Tree Grows in Brooklyn | Hogwarts Alumni ⚡ | the rest is confetti ✨",2009-08-31 11:16:40,382,266,28216,False,2020-09-17 07:27:29,['TheSocialDilemma'],Twitter for Android,False,two word realization watching thesocialdilemma fucked,Negative
Thea Newcomb - Canva Ambassador / Trainer,"Glasgow, UK (or Traveling)",Nor Cal gal in GLA. Canva trainer. Blogs/Pods. Radio DJ.❣️Music/Film/TV/Tech & Print on Demand lover. A Gaelic learner. 💔 Founder https://t.co/FXeDomxlzb in 2000,2008-08-13 17:24:08,3523,3467,10504,False,2020-09-10 20:12:37,,Twitter Web App,False,checking new doc social dilemma started already looks pretty g,Positive
Gaurav Vats,Patna / Kerala /Mumbai /Delhi,"An Accidental Engineer. An Idealist. Believe in Love, Kindness, Respect & Compassion.Reading fascinates me,Writing even more!A Secular,Gandhian & a proud Indian",2010-02-07 13:41:06,482,590,29069,False,2020-09-11 18:28:54,,Twitter Web App,False,away social media believe wonders mental health came h,Positive
King Pride,"Arkansas, USA","📍 Arkansas
#AmericanKing👑
Freelance #Designer
Need help #branding your biz
👇🏾 Click The Link 👇🏾",2009-02-09 07:08:54,1897,986,565,False,2020-09-17 04:31:11,['TheSocialDilemma'],Tweetbot for iΟS,False,everything thesocialdilemma pretty accurate,Positive
Amit,"Paralakhemundi, Odisha",#WithPK,2015-02-12 08:56:18,2542,1105,20426,False,2020-09-15 07:23:18,,Twitter for Android,False,false spreads six times faster truth worst part false fetched hampered user,Negative
John Grisham,"Jonesboro, Arkansas",Software developer with a passion for solving real world problems. Gamer 🎮 and beard enthusiast.🧔Has a love / hate relationship with politics and social media,2019-08-19 14:54:25,11,85,50,False,2020-09-15 23:56:41,,Twitter for Android,False,please take minutes take quick survey politics social media,Positive
Dave Hargis,United States,Third generation Veteran. Texas born & California raised & retired in the PNW. American to the core. Proud to be part of the 7.6% 🇺🇸 Semper Paratus.,2010-08-22 15:31:14,84,562,4663,False,2020-09-12 07:22:25,"['Netflix', 'TheSocialDilemma']",Twitter for iPhone,False,nice look feeling happening netflix thesocialdilemma,Positive
Rahul Shah,Mumbai,"Indian,Dad,Husband,Son,Brother,an Avid Marketer,student for life and Dreamer",2009-04-26 15:40:43,209,1144,1241,False,2020-09-13 07:11:56,"['netflix', 'TheSocialDilemma']",Twitter Web App,False,lab rats thought provoking role play netflix thesocialdilemma,Positive
Shahir Chundra,"Johannesburg, South Africa",trying to follow the flow,2015-02-20 09:44:48,231,506,480,False,2020-09-10 22:51:25,['TheSocialDilemma'],Twitter for iPhone,False,guys eat social dilemma thesocialdilemma,Positive
Harish KVS,"Bangalore, Karnataka, India",,2010-04-17 05:53:08,42,229,758,False,2020-09-11 03:08:34,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma eye opening,Neutral
Dan Martin,"Tampa, FL",Husband and father of 3 amazing kids. Lifetime #logistics and #supplychain student. Passionate about the #environment #circulareconomy #running ❤️ Boston Sports,2010-06-24 19:19:13,195,432,572,False,2020-09-11 03:38:17,['TheSocialDilemma'],Twitter for iPhone,False,watch documentary netflix thesocialdilemma might last tweet,Neutral
Luis G Contreras,"Burgos, España","Commisions Open
Para hablar d encargos luisbienal@gmail.com
https://t.co/MI3a9H2LJk
#Diseñoeditorial #Diseñografico #illustration #stationarydesing #maquetación",2014-08-14 14:39:37,204,185,10500,False,2020-09-12 16:59:12,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma social dilema,Positive
